player_id,Player,Country,Season,Mat,Inns,Runs,SR,Ave,Cum Ave,Cum Runs Total,Cum Inns Total,Cum SR,Overs,Wkts,Econ,Cumulative Overs,Cumulative Wkts,Cumulative Runs,Cumulative Inns,Cumulative Econ,Dis,Ct,St,D/I
4a461c24,LA Dawson,England,2017,2,1.0,7.0,140.0,7.0,7.0,7.0,1.0,46.67,8.0,1.0,6.87,14.0,4.0,102.0,4.0,25.5,2.0,2.0,0.0,0.5
4a461c24,LA Dawson,England,2017/18,2,1.0,10.0,333.33,10.0,8.5,17.0,2.0,118.33,6.0,1.0,8.33,20.0,5.0,152.0,6.0,25.333333333333332,2.0,2.0,0.0,0.3333333333333333
4a461c24,LA Dawson,England,2021/22,2,2.0,6.0,54.54,3.0,5.75,23.0,4.0,105.57,5.0,0.0,5.0,25.0,5.0,177.0,8.0,22.125,2.0,2.0,0.0,0.25
4a461c24,LA Dawson,England,2022,3,1.0,34.0,200.0,34.0,11.4,57.0,5.0,121.31,9.0,1.0,7.22,34.0,6.0,242.0,11.0,22.0,2.0,2.0,0.0,0.18181818181818182
f50433e9,LA Dunbar,Serbia,2019/20,2,2.0,104.0,167.74,104.0,104.0,104.0,2.0,167.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5
f50433e9,LA Dunbar,Serbia,2021,4,4.0,110.0,169.23,36.66,59.11,214.0,6.0,168.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.3333333333333333
f50433e9,LA Dunbar,Serbia,2022,11,11.0,386.0,144.02,48.25,52.08,600.0,17.0,160.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.6470588235294118
f50433e9,LA Dunbar,Serbia,2023,4,3.0,59.0,147.5,29.5,48.69,659.0,20.0,157.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.55
f50433e9,LA Dunbar,Serbia,2023/24,2,2.0,19.0,48.71,9.5,45.13,678.0,22.0,135.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.5909090909090909
f50433e9,LA Dunbar,Serbia,2024,6,6.0,93.0,75.6,15.5,38.78,771.0,28.0,125.47,1.0,0.0,7.0,1.0,0.0,7.0,1.0,7.0,14.0,14.0,0.0,0.5
efbd35a9,LA Musiani,Argentina,2019/20,5,5.0,40.0,66.66,10.0,10.0,40.0,5.0,66.66,15.0,2.0,4.6,15.0,2.0,69.0,4.0,17.25,2.0,2.0,0.0,0.4
efbd35a9,LA Musiani,Argentina,2021/22,5,5.0,78.0,106.84,15.6,12.8,118.0,10.0,86.75,10.5,5.0,6.92,25.5,7.0,144.0,8.0,18.0,4.0,4.0,0.0,0.4
efbd35a9,LA Musiani,Argentina,2022/23,6,6.0,67.0,93.05,13.4,13.03,185.0,16.0,88.85,3.0,0.0,11.33,28.5,7.0,178.0,10.0,17.8,6.0,6.0,0.0,0.375
16084b50,LA Simango,Mozambique,2019/20,3,2.0,3.0,75.0,3.0,3.0,3.0,2.0,75.0,6.1,2.0,8.91,6.1,2.0,55.0,3.0,18.333333333333332,0.0,0.0,0.0,0.0
16084b50,LA Simango,Mozambique,2021/22,4,3.0,19.0,70.37,6.33,5.0,22.0,5.0,72.69,6.0,2.0,8.0,12.1,4.0,103.0,5.0,20.6,1.0,1.0,0.0,0.14285714285714285
16084b50,LA Simango,Mozambique,2022,9,6.0,50.0,75.75,12.5,9.09,72.0,11.0,73.71,22.2,9.0,6.4,34.3,13.0,246.0,14.0,17.571428571428573,1.0,1.0,0.0,0.0625
16084b50,LA Simango,Mozambique,2022/23,5,1.0,1.0,50.0,1.0,8.42,73.0,12.0,67.78,13.0,5.0,5.84,47.3,18.0,322.0,19.0,16.94736842105263,3.0,3.0,0.0,0.14285714285714285
0f72f582,LB Ferbrache,Guernsey,2019,9,8.0,138.0,97.18,17.25,17.25,138.0,8.0,97.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.5555555555555556
0f72f582,LB Ferbrache,Guernsey,2020,1,1.0,0.0,0.0,0.0,15.33,138.0,9.0,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.7
0f72f582,LB Ferbrache,Guernsey,2022,12,9.0,118.0,86.13,16.85,16.09,256.0,18.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.6818181818181818
0f72f582,LB Ferbrache,Guernsey,2023,3,2.0,16.0,64.0,8.0,15.28,272.0,20.0,61.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.64
0f72f582,LB Ferbrache,Guernsey,2024,6,4.0,35.0,102.94,17.5,15.65,307.0,24.0,70.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.6129032258064516
a1d95bd8,LB Williams,South Africa,2021,6,2.0,4.0,57.14,2.0,2.0,4.0,2.0,57.14,23.4,9.0,8.78,23.4,9.0,208.0,6.0,34.666666666666664,2.0,2.0,0.0,0.3333333333333333
a1d95bd8,LB Williams,South Africa,2023/24,5,3.0,2.0,28.57,1.0,1.4,6.0,5.0,42.86,15.0,7.0,10.86,38.4,16.0,371.0,11.0,33.72727272727273,2.0,2.0,0.0,0.18181818181818182
a1d95bd8,LB Williams,South Africa,2024,2,1.0,0.0,0.0,0.0,1.17,6.0,6.0,28.57,6.0,3.0,9.33,44.4,19.0,427.0,13.0,32.84615384615385,2.0,2.0,0.0,0.15384615384615385
a1d95bd8,LB Williams,South Africa,2024/25,2,1.0,0.0,0.0,0.0,1.0,6.0,7.0,21.43,7.0,1.0,9.14,51.4,20.0,491.0,15.0,32.733333333333334,3.0,3.0,0.0,0.2
c471750e,LC Le Tissier,Guernsey,2019,9,7.0,30.0,103.44,6.0,6.0,30.0,7.0,103.44,35.0,12.0,5.91,35.0,12.0,207.0,9.0,23.0,2.0,2.0,0.0,0.2222222222222222
c471750e,LC Le Tissier,Guernsey,2020,1,1.0,8.0,80.0,8.0,6.25,38.0,8.0,91.72,4.0,2.0,4.25,39.0,14.0,224.0,10.0,22.4,2.0,2.0,0.0,0.2
c471750e,LC Le Tissier,Guernsey,2022,8,8.0,141.0,130.55,17.62,11.94,179.0,16.0,104.66,5.0,3.0,9.4,44.0,17.0,271.0,13.0,20.846153846153847,2.0,2.0,0.0,0.1111111111111111
c471750e,LC Le Tissier,Guernsey,2023,2,2.0,5.0,35.71,2.5,10.89,184.0,18.0,87.43,0.0,0.0,0.0,44.0,17.0,271.0,13.0,20.846153846153847,2.0,2.0,0.0,0.1
8dd02a98,LD Chandimal,Sri Lanka,2015/16,15,15.0,329.0,109.66,23.5,23.5,329.0,15.0,109.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.8
8dd02a98,LD Chandimal,Sri Lanka,2016,3,3.0,85.0,121.42,28.33,24.31,414.0,18.0,115.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,0.7777777777777778
8dd02a98,LD Chandimal,Sri Lanka,2016/17,3,3.0,33.0,86.84,16.5,23.19,447.0,21.0,105.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,4.0,0.9047619047619048
8dd02a98,LD Chandimal,Sri Lanka,2017/18,4,3.0,18.0,112.5,9.0,21.42,465.0,24.0,107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,5.0,0.8
8dd02a98,LD Chandimal,Sri Lanka,2018,1,1.0,36.0,109.09,36.0,22.0,501.0,25.0,107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,5.0,0.8846153846153846
8dd02a98,LD Chandimal,Sri Lanka,2018/19,1,1.0,26.0,130.0,26.0,22.15,527.0,26.0,111.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,5.0,0.8888888888888888
8dd02a98,LD Chandimal,Sri Lanka,2020/21,3,3.0,68.0,107.93,34.0,23.38,595.0,29.0,111.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,5.0,0.8333333333333334
8dd02a98,LD Chandimal,Sri Lanka,2021,2,2.0,71.0,114.51,71.0,26.45,666.0,31.0,111.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,5.0,0.8125
8dd02a98,LD Chandimal,Sri Lanka,2021/22,9,9.0,123.0,91.79,15.37,23.96,789.0,40.0,109.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,6.0,0.7317073170731707
de063a39,LD Madushanka,Sri Lanka,2019,1,1.0,20.0,86.95,20.0,20.0,20.0,1.0,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
de063a39,LD Madushanka,Sri Lanka,2019/20,1,1.0,1.0,33.33,1.0,10.5,21.0,2.0,60.14,4.0,0.0,9.0,4.0,0.0,36.0,1.0,36.0,0.0,0.0,0.0,0.0
de063a39,LD Madushanka,Sri Lanka,2021,1,1.0,1.0,33.33,1.0,7.33,22.0,3.0,51.2,0.0,0.0,0.0,4.0,0.0,36.0,1.0,36.0,0.0,0.0,0.0,0.0
9a963804,LE Plunkett,England,2015/16,6,2.0,5.0,83.33,2.5,2.5,5.0,2.0,83.33,24.0,8.0,6.5,24.0,8.0,156.0,6.0,26.0,2.0,2.0,0.0,0.3333333333333333
9a963804,LE Plunkett,England,2016,2,1.0,0.0,0.0,0.0,1.67,5.0,3.0,41.67,5.5,2.0,8.74,29.5,10.0,207.0,8.0,25.875,2.0,2.0,0.0,0.25
9a963804,LE Plunkett,England,2016/17,2,1.0,0.0,0.0,0.0,1.25,5.0,4.0,27.78,6.0,2.0,9.0,35.5,12.0,261.0,10.0,26.1,2.0,2.0,0.0,0.2
9a963804,LE Plunkett,England,2017,3,3.0,18.0,138.46,9.0,4.57,23.0,7.0,55.45,12.0,6.0,7.08,47.5,18.0,346.0,13.0,26.615384615384617,4.0,4.0,0.0,0.3076923076923077
9a963804,LE Plunkett,England,2017/18,1,1.0,0.0,0.0,0.0,4.0,23.0,8.0,44.36,4.0,0.0,8.25,51.5,18.0,379.0,14.0,27.071428571428573,5.0,5.0,0.0,0.35714285714285715
9a963804,LE Plunkett,England,2018,4,2.0,12.0,150.0,12.0,5.6,35.0,10.0,61.97,14.4,3.0,9.2,65.9,21.0,514.0,18.0,28.555555555555557,6.0,6.0,0.0,0.3333333333333333
9a963804,LE Plunkett,England,2018/19,3,1.0,7.0,140.0,7.0,5.73,42.0,11.0,73.11,8.5,3.0,8.6,74.4,24.0,590.0,21.0,28.095238095238095,7.0,7.0,0.0,0.3333333333333333
5b531900,LF Mavume,Mozambique,2022/23,4,1.0,5.0,50.0,5.0,5.0,5.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5b531900,LF Mavume,Mozambique,2023,3,2.0,13.0,39.39,13.0,10.33,18.0,3.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2f9d0389,LH Ferguson,New Zealand,2016/17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,4.0,3.0,32.0,1.0,32.0,0.0,0.0,0.0,0.0
2f9d0389,LH Ferguson,New Zealand,2018/19,4,1.0,1.0,33.33,1.0,1.0,1.0,1.0,16.67,15.0,7.0,6.86,19.0,10.0,135.0,5.0,27.0,3.0,3.0,0.0,0.6
2f9d0389,LH Ferguson,New Zealand,2019/20,3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.11,12.0,4.0,7.25,31.0,14.0,222.0,8.0,27.75,3.0,3.0,0.0,0.375
2f9d0389,LH Ferguson,New Zealand,2020/21,5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.33,15.0,10.0,6.26,46.0,24.0,316.0,13.0,24.307692307692307,4.0,4.0,0.0,0.3076923076923077
2f9d0389,LH Ferguson,New Zealand,2021/22,2,1.0,14.0,175.0,14.0,7.5,15.0,2.0,41.67,8.0,1.0,8.62,54.0,25.0,385.0,15.0,25.666666666666668,4.0,4.0,0.0,0.26666666666666666
2f9d0389,LH Ferguson,New Zealand,2022,6,2.0,0.0,0.0,0.0,3.75,15.0,4.0,34.72,21.2,7.0,6.14,75.2,32.0,516.0,21.0,24.571428571428573,5.0,5.0,0.0,0.23809523809523808
2f9d0389,LH Ferguson,New Zealand,2022/23,10,4.0,6.0,60.0,3.0,3.38,21.0,8.0,38.33,33.0,11.0,9.39,108.2,43.0,826.0,31.0,26.64516129032258,8.0,8.0,0.0,0.25806451612903225
2f9d0389,LH Ferguson,New Zealand,2023,2,2.0,2.0,100.0,2.0,3.1,23.0,10.0,46.04,7.0,1.0,11.0,115.2,44.0,903.0,33.0,27.363636363636363,8.0,8.0,0.0,0.24242424242424243
2f9d0389,LH Ferguson,New Zealand,2023/24,5,2.0,4.0,50.0,2.0,2.92,27.0,12.0,46.48,19.5,10.0,5.74,134.7,54.0,1017.0,38.0,26.763157894736842,11.0,11.0,0.0,0.2894736842105263
2f9d0389,LH Ferguson,New Zealand,2024,4,2.0,2.0,40.0,2.0,2.79,29.0,14.0,45.83,16.0,7.0,4.0,150.7,61.0,1081.0,42.0,25.738095238095237,13.0,13.0,0.0,0.30952380952380953
91136091,LHB Harrington-Myers,Cayman Islands,2019,4,4.0,32.0,82.05,10.66,10.66,32.0,4.0,82.05,4.0,2.0,6.5,4.0,2.0,26.0,2.0,13.0,0.0,0.0,0.0,0.0
91136091,LHB Harrington-Myers,Cayman Islands,2022,5,4.0,43.0,97.72,21.5,16.08,75.0,8.0,89.89,4.0,1.0,10.5,8.0,3.0,68.0,4.0,17.0,2.0,2.0,0.0,0.2222222222222222
a7b67d5d,LI Salomone,Mozambique,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7b67d5d,LI Salomone,Mozambique,2022/23,2,1.0,1.0,50.0,1.0,1.0,1.0,1.0,25.0,1.0,0.0,15.0,1.0,0.0,15.0,1.0,15.0,0.0,0.0,0.0,0.0
a7b67d5d,LI Salomone,Mozambique,2023,3,3.0,19.0,50.0,6.33,5.0,20.0,4.0,33.33,0.0,0.0,0.0,1.0,0.0,15.0,1.0,15.0,0.0,0.0,0.0,0.0
a7b67d5d,LI Salomone,Mozambique,2023/24,3,3.0,43.0,61.42,21.5,12.07,63.0,7.0,40.36,0.0,0.0,0.0,1.0,0.0,15.0,1.0,15.0,1.0,1.0,0.0,0.1111111111111111
a7b67d5d,LI Salomone,Mozambique,2024/25,5,5.0,21.0,43.75,4.2,8.79,84.0,12.0,41.03,0.0,0.0,0.0,1.0,0.0,15.0,1.0,15.0,2.0,2.0,0.0,0.14285714285714285
da1f80f8,LJ Barker,Guernsey,2019,9,8.0,63.0,91.3,7.87,7.87,63.0,8.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2222222222222222
da1f80f8,LJ Barker,Guernsey,2020,1,0.0,0.0,0.0,0.0,7.87,63.0,8.0,45.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2
456884dd,LJ Leokaoke,Lesotho,2023/24,4,3.0,35.0,71.42,17.5,17.5,35.0,3.0,71.42,12.0,4.0,7.25,12.0,4.0,87.0,4.0,21.75,1.0,1.0,0.0,0.25
456884dd,LJ Leokaoke,Lesotho,2024,4,4.0,12.0,30.0,3.0,9.21,47.0,7.0,50.71,13.0,2.0,6.23,25.0,6.0,168.0,8.0,21.0,1.0,1.0,0.0,0.125
3f9d95f9,LJ Myott,Philippines,2023,6,2.0,2.0,25.0,2.0,2.0,2.0,2.0,25.0,21.3,7.0,7.62,21.3,7.0,164.0,6.0,27.333333333333332,6.0,6.0,0.0,1.0
3f9d95f9,LJ Myott,Philippines,2023/24,6,3.0,24.0,114.28,24.0,15.2,26.0,5.0,69.64,21.0,8.0,5.61,42.3,15.0,282.0,12.0,23.5,8.0,8.0,0.0,0.6666666666666666
3f9d95f9,LJ Myott,Philippines,2024,4,2.0,4.0,133.33,4.0,12.0,30.0,7.0,90.87,16.0,7.0,5.18,58.3,22.0,365.0,16.0,22.8125,10.0,10.0,0.0,0.625
88a5adcf,LM Gabriel,Lesotho,2022/23,7,6.0,102.0,99.02,20.4,20.4,102.0,6.0,99.02,15.0,2.0,8.2,15.0,2.0,123.0,6.0,20.5,0.0,0.0,0.0,0.0
88a5adcf,LM Gabriel,Lesotho,2023/24,5,5.0,50.0,55.55,10.0,15.67,152.0,11.0,77.29,7.0,2.0,7.85,22.0,4.0,178.0,9.0,19.77777777777778,3.0,3.0,0.0,0.25
88a5adcf,LM Gabriel,Lesotho,2024,5,5.0,43.0,89.58,8.6,13.46,195.0,16.0,81.38,5.0,0.0,10.2,27.0,4.0,229.0,12.0,19.083333333333332,3.0,3.0,0.0,0.17647058823529413
b8704508,LM Jongwe,Zimbabwe,2015/16,8,7.0,60.0,92.3,8.57,8.57,60.0,7.0,92.3,21.2,7.0,9.89,21.2,7.0,211.0,7.0,30.142857142857142,4.0,4.0,0.0,0.5
b8704508,LM Jongwe,Zimbabwe,2021,14,10.0,98.0,108.88,16.33,13.13,158.0,17.0,100.59,50.4,26.0,7.89,71.6,33.0,611.0,21.0,29.095238095238095,5.0,5.0,0.0,0.22727272727272727
b8704508,LM Jongwe,Zimbabwe,2022,16,11.0,118.0,132.58,14.75,13.77,276.0,28.0,111.25,42.0,15.0,8.0,113.6,48.0,947.0,37.0,25.594594594594593,7.0,7.0,0.0,0.18421052631578946
b8704508,LM Jongwe,Zimbabwe,2022/23,7,5.0,59.0,140.47,19.66,14.66,335.0,33.0,118.56,8.0,4.0,10.25,121.6,52.0,1029.0,41.0,25.097560975609756,9.0,9.0,0.0,0.2
b8704508,LM Jongwe,Zimbabwe,2023/24,13,9.0,133.0,147.77,44.33,21.02,468.0,42.0,124.4,23.4,6.0,9.46,145.0,58.0,1253.0,50.0,25.06,13.0,13.0,0.0,0.22413793103448276
b8704508,LM Jongwe,Zimbabwe,2024,7,6.0,41.0,95.34,6.83,19.25,509.0,48.0,119.56,24.2,8.0,8.87,169.2,66.0,1469.0,57.0,25.771929824561404,13.0,13.0,0.0,0.2
89f64c19,LMP Simmons,West Indies,2014/15,1,1.0,49.0,158.06,49.0,49.0,49.0,1.0,158.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89f64c19,LMP Simmons,West Indies,2015/16,2,2.0,82.0,157.69,82.0,71.0,131.0,3.0,157.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333
89f64c19,LMP Simmons,West Indies,2016,2,2.0,19.0,95.0,9.5,46.4,150.0,5.0,136.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2
89f64c19,LMP Simmons,West Indies,2017,7,7.0,45.0,121.62,9.0,24.58,195.0,12.0,133.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.25
89f64c19,LMP Simmons,West Indies,2019/20,9,9.0,282.0,149.2,47.0,34.19,477.0,21.0,136.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.3333333333333333
89f64c19,LMP Simmons,West Indies,2020/21,3,3.0,73.0,140.38,24.33,32.96,550.0,24.0,136.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.4166666666666667
89f64c19,LMP Simmons,West Indies,2021,9,9.0,246.0,120.58,30.75,32.36,796.0,33.0,134.65,1.1,0.0,14.57,1.1,0.0,17.0,2.0,8.5,19.0,19.0,0.0,0.59375
89f64c19,LMP Simmons,West Indies,2021/22,2,2.0,19.0,45.23,9.5,31.05,815.0,35.0,123.47,0.0,0.0,0.0,1.1,0.0,17.0,2.0,8.5,19.0,19.0,0.0,0.5588235294117647
eb4f9c61,LN Oluoch,Kenya,2019,3,2.0,11.0,110.0,11.0,11.0,11.0,2.0,110.0,7.0,3.0,6.85,7.0,3.0,48.0,3.0,16.0,1.0,1.0,0.0,0.3333333333333333
eb4f9c61,LN Oluoch,Kenya,2019/20,6,4.0,15.0,65.21,7.5,8.67,26.0,6.0,87.6,20.0,7.0,6.55,27.0,10.0,179.0,9.0,19.88888888888889,2.0,2.0,0.0,0.2222222222222222
eb4f9c61,LN Oluoch,Kenya,2022,9,6.0,102.0,172.88,20.4,14.53,128.0,12.0,116.03,26.0,14.0,6.53,53.0,24.0,349.0,18.0,19.38888888888889,4.0,4.0,0.0,0.2222222222222222
eb4f9c61,LN Oluoch,Kenya,2022/23,6,1.0,13.0,185.71,13.0,14.42,141.0,13.0,133.45,12.0,3.0,3.33,65.0,27.0,389.0,22.0,17.681818181818183,4.0,4.0,0.0,0.17391304347826086
eb4f9c61,LN Oluoch,Kenya,2023,8,6.0,9.0,56.25,3.0,10.81,150.0,19.0,118.01,23.0,9.0,6.86,88.0,36.0,547.0,30.0,18.233333333333334,6.0,6.0,0.0,0.1935483870967742
eb4f9c61,LN Oluoch,Kenya,2023/24,17,8.0,96.0,95.04,13.71,11.67,246.0,27.0,114.18,42.3,14.0,7.27,130.3,50.0,856.0,45.0,19.022222222222222,8.0,8.0,0.0,0.16666666666666666
eb4f9c61,LN Oluoch,Kenya,2024,9,7.0,41.0,141.37,20.5,13.49,287.0,34.0,118.07,29.0,7.0,7.75,159.3,57.0,1081.0,54.0,20.01851851851852,11.0,11.0,0.0,0.19298245614035087
eb4f9c61,LN Oluoch,Kenya,2024/25,5,3.0,46.0,127.77,15.33,13.64,333.0,37.0,119.28,11.0,8.0,6.27,170.3,65.0,1150.0,58.0,19.82758620689655,12.0,12.0,0.0,0.1935483870967742
6ad2d5f7,LN Rajbanshi,Nepal,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.33,3.0,0.0,25.0,1.0,25.0,0.0,0.0,0.0,0.0
6ad2d5f7,LN Rajbanshi,Nepal,2018/19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.6,8.0,2.0,58.0,3.0,19.333333333333332,0.0,0.0,0.0,0.0
6ad2d5f7,LN Rajbanshi,Nepal,2019,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2,0.0,8.45,15.2,2.0,120.0,6.0,20.0,2.0,2.0,0.0,0.3333333333333333
6ad2d5f7,LN Rajbanshi,Nepal,2019/20,6,1.0,3.0,42.85,3.0,1.5,3.0,2.0,10.71,23.0,8.0,4.82,38.2,10.0,231.0,12.0,19.25,3.0,3.0,0.0,0.25
6ad2d5f7,LN Rajbanshi,Nepal,2023/24,3,0.0,0.0,0.0,0.0,1.5,3.0,2.0,8.57,11.0,2.0,8.45,49.2,12.0,324.0,15.0,21.6,4.0,4.0,0.0,0.26666666666666666
6ad2d5f7,LN Rajbanshi,Nepal,2024,7,2.0,4.0,66.66,2.0,1.75,7.0,4.0,18.25,25.3,8.0,5.88,74.5,20.0,474.0,22.0,21.545454545454547,6.0,6.0,0.0,0.2727272727272727
6ad2d5f7,LN Rajbanshi,Nepal,2024/25,1,0.0,0.0,0.0,0.0,1.75,7.0,4.0,15.64,4.0,1.0,5.75,78.5,21.0,497.0,23.0,21.608695652173914,6.0,6.0,0.0,0.2608695652173913
82af7861,LP Kasturiarachchige,Austria,2021,5,1.0,5.0,166.66,5.0,5.0,5.0,1.0,166.66,16.0,3.0,8.12,16.0,3.0,130.0,5.0,26.0,2.0,2.0,0.0,0.4
e51abd5e,LR Gaonkar,Panama,2023/24,4,4.0,43.0,78.18,10.75,10.75,43.0,4.0,78.18,4.0,1.0,5.25,4.0,1.0,21.0,1.0,21.0,2.0,1.0,1.0,0.5
b61a3e1a,LRPL Taylor,New Zealand,2014/15,2,2.0,11.0,61.11,5.5,5.5,11.0,2.0,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5
b61a3e1a,LRPL Taylor,New Zealand,2015,1,1.0,17.0,130.76,17.0,9.33,28.0,3.0,95.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.6666666666666666
b61a3e1a,LRPL Taylor,New Zealand,2015/16,9,7.0,119.0,127.95,29.75,23.63,147.0,10.0,106.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.4166666666666667
b61a3e1a,LRPL Taylor,New Zealand,2017/18,8,8.0,159.0,129.26,39.75,30.79,306.0,18.0,112.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.35
b61a3e1a,LRPL Taylor,New Zealand,2018/19,7,7.0,164.0,121.48,32.8,31.35,470.0,25.0,114.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.25925925925925924
b61a3e1a,LRPL Taylor,New Zealand,2019,2,2.0,48.0,160.0,24.0,30.81,518.0,27.0,121.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.2413793103448276
b61a3e1a,LRPL Taylor,New Zealand,2019/20,10,10.0,282.0,127.02,31.33,30.95,800.0,37.0,122.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.23076923076923078
b61a3e1a,LRPL Taylor,New Zealand,2020/21,2,2.0,0.0,0.0,0.0,29.36,800.0,39.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.21951219512195122
073126d6,LS Barkania,Tanzania,2024,5,1.0,9.0,56.25,9.0,9.0,9.0,1.0,56.25,13.5,10.0,3.03,13.5,10.0,42.0,5.0,8.4,1.0,1.0,0.0,0.2
50c6bc2b,LS Livingstone,England,2017,2,2.0,16.0,84.21,8.0,8.0,16.0,2.0,84.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50c6bc2b,LS Livingstone,England,2021,6,5.0,190.0,182.69,47.5,36.21,206.0,7.0,133.45,10.0,2.0,7.2,10.0,2.0,72.0,5.0,14.4,3.0,3.0,0.0,0.375
50c6bc2b,LS Livingstone,England,2021/22,9,6.0,79.0,138.59,13.16,25.57,285.0,13.0,135.16,23.0,10.0,7.08,33.0,12.0,235.0,12.0,19.583333333333332,8.0,8.0,0.0,0.47058823529411764
50c6bc2b,LS Livingstone,England,2022,6,6.0,83.0,133.87,16.6,22.74,368.0,19.0,134.84,5.0,0.0,14.8,38.0,12.0,309.0,15.0,20.6,9.0,9.0,0.0,0.391304347826087
50c6bc2b,LS Livingstone,England,2022/23,6,5.0,55.0,125.0,27.5,23.73,423.0,24.0,132.87,12.0,3.0,8.0,50.0,15.0,405.0,20.0,20.25,15.0,15.0,0.0,0.5172413793103449
50c6bc2b,LS Livingstone,England,2023,4,3.0,38.0,126.66,19.0,23.21,461.0,27.0,131.84,9.0,3.0,10.66,59.0,18.0,501.0,23.0,21.782608695652176,16.0,16.0,0.0,0.48484848484848486
50c6bc2b,LS Livingstone,England,2023/24,5,5.0,156.0,162.5,39.0,25.67,617.0,32.0,136.22,4.0,0.0,12.0,63.0,18.0,549.0,25.0,21.96,19.0,19.0,0.0,0.5
